date,open,close,high,low,volume
2008-5-5,18.27,18.17,18.33,17.88,72112788
2008-5-6,18.13,18.35,18.97,17.9,104590014
2008-5-7,18.4,17.94,18.85,17.9,76069619
2008-5-8,17.75,17.99,18,17.41,44666713
2008-5-9,18,17.91,18.38,17.67,42167385
2008-5-12,17.69,17.86,18.1,17.55,31257092
2008-5-13,17.33,17.39,17.68,17.05,49764271
2008-5-14,17.29,17.65,17.78,17.21,36379775
2008-5-15,0,0,0,0,0
2008-5-16,17.68,17.61,17.93,17.3,28805516
2008-5-19,17.58,17.34,17.58,17.3,19655603
2008-5-20,17.28,16.75,17.34,16.64,43757811
2008-5-21,16.71,17.86,18.26,16.53,84310981
2008-5-22,17.39,17.47,18.05,17.25,62111853
2008-5-23,17.47,17.66,18.17,17.4,71651971
2008-5-26,17.49,17.16,17.62,17.1,33486349
2008-5-27,17.21,17.26,17.35,16.98,26255979
2008-5-28,17.31,17.63,18,17.07,44927360
2008-5-29,17.5,17.72,18.19,17.33,95338587
2008-5-30,17.98,17.92,18.3,17.81,69140412
2008-6-2,17.86,17.9,18.2,17.6,43969249
2008-6-3,17.91,17.71,17.97,17.58,31058190
2008-6-4,17.65,17.38,17.7,17.24,27962402
2008-6-5,17.34,17.49,17.65,17.21,24461096
2008-6-6,17.55,17.17,17.6,17.1,31884292
2008-6-10,16.65,16.13,16.88,15.8,59311693
2008-6-11,16.15,15.9,16.33,15.78,43910177
2008-6-12,15.93,15.37,16.05,15,51424806
2008-6-13,15.38,14.99,15.46,14.95,38220377
2008-6-16,15.1,15.38,15.5,14.99,36890965
2008-6-17,15.4,15.24,15.48,15,27629706
2008-6-18,15.15,16.09,16.14,15.1,52781246
2008-6-19,15.98,15.17,15.98,15.1,36702706
2008-6-20,16.49,15.86,16.49,15.49,103434298
2008-6-23,15.6,15.36,15.7,15.26,34474839
2008-6-24,15.34,15.32,15.46,15.04,24990224
2008-6-25,15.3,15.76,15.81,15.23,31161163
2008-6-26,15.76,15.54,15.77,15.34,29623658
2008-6-27,15.1,15,15.25,14.9,44501997
2008-6-30,15,14.94,15.08,14.8,19823666
2008-7-1,14.98,14.47,15.06,14.4,26076343
2008-7-2,14.5,14.61,14.75,14.45,16657424
2008-7-3,14.4,14.71,15,14.04,35028084
2008-7-4,14.55,14.38,14.68,14.28,18677306
2008-7-7,14.39,14.82,14.94,14.39,28354431
2008-7-8,14.88,15.14,15.18,14.7,36270311
2008-7-9,15.22,15.63,15.7,15.21,50728421
2008-7-10,15.4,15.34,15.75,15.32,31009993
2008-7-11,15.23,15.15,15.4,15,19763866
2008-7-14,15.1,15.14,15.26,14.98,13262341
2008-7-15,15.17,14.82,15.2,14.7,20365870
2008-7-16,14.8,14.84,14.93,14.46,25164354
2008-7-17,15,14.72,15.2,14.7,16765272
2008-7-18,14.91,15.02,15.25,14.73,26319955
2008-7-21,15.07,15.38,15.4,14.95,39053104
2008-7-22,15.3,15.19,15.3,15.04,20396840
2008-7-23,15.45,15.21,15.45,15.16,17915179
2008-7-24,15.35,15.4,15.45,15.18,31133107
2008-7-25,15.28,15.07,15.3,14.98,22810785
2008-7-28,15.15,15.43,15.47,15.13,30736077
2008-7-29,15.25,15.22,15.3,15.12,14651107
2008-7-30,15.35,15.2,15.42,15.19,16253356
2008-7-31,0,0,0,0,0
2008-8-1,14.8,15.03,15.22,14.7,19893902
2008-8-4,14.95,14.87,15.07,14.86,11042556
2008-8-5,14.91,14.68,15,14.65,13692510
2008-8-6,14.76,14.87,15.05,14.7,17783900
2008-8-7,14.87,14.95,15.05,14.77,13901703
2008-8-8,14.96,14.61,15.05,14.5,24657768
2008-8-11,14.6,13.8,14.66,13.68,21669056
2008-8-12,13.8,13.86,13.95,13.65,13065167
2008-8-13,13.86,13.75,13.86,13.18,14731367
2008-8-14,13.68,13.6,13.68,13.39,11654324
2008-8-15,13.6,13.87,14.04,13.5,12008823
2008-8-18,13.8,13.31,13.86,13.3,12795003
2008-8-19,13.31,13.4,13.5,13.21,10213138
2008-8-20,13.41,14.23,14.25,13.24,28850313
2008-8-21,14,13.7,14.08,13.69,14562259
2008-8-22,13.61,13.49,13.62,13.36,9517597
2008-8-25,13.5,13.61,13.84,13.42,9581316
2008-8-26,13.5,13.37,13.6,13.25,12109854
2008-8-27,13.36,13.06,13.47,12.98,15025687
2008-8-28,13.06,12.97,13.28,12.83,12867847
2008-8-29,13.02,13.11,13.2,12.92,13042438
2008-9-1,13.1,12.72,13.1,12.7,13451422
2008-9-2,12.75,12.51,12.8,12.45,11668116
2008-9-3,12.5,12.5,12.69,12.27,16455937
2008-9-4,12.53,12.46,12.56,12.4,6527400
2008-9-5,12.25,11.94,12.25,11.92,20593424
2008-9-8,12,11.36,12.06,11.33,22045333
2008-9-9,11.35,11.17,11.44,10.98,15951844
2008-9-10,11.1,11.08,11.28,10.87,20482979
2008-9-11,11.08,10.71,11.08,10.6,17112292
2008-9-12,10.69,10.71,10.8,10.61,14750602
2008-9-16,10.7,10.28,10.7,10.19,25554173
2008-9-17,10.31,10.39,10.63,10.3,27383129
2008-9-18,10.16,10.17,10.54,9.75,43860231
2008-9-19,10.96,11.04,11.04,10.56,28341841
2008-9-22,12.08,12.14,12.14,11.73,170195064
2008-9-23,12.72,12.61,12.94,12.37,156654272
2008-9-24,12.1,12.59,12.73,11.98,58346969
2008-9-25,12.57,13.01,13.24,12.5,137330523
2008-9-26,12.9,12.84,13.02,12.71,48791368
2008-10-6,12.78,12.19,12.78,12.13,39587729
2008-10-7,11.9,12.17,12.22,11.53,35780005
2008-10-8,11.85,12.13,12.15,11.66,48763267
2008-10-9,12.18,12.14,12.3,11.88,34389828
2008-10-10,11.8,12.16,12.21,11.69,53107157
2008-10-13,11.99,12.1,12.13,11.56,42113743
2008-10-14,12.3,11.9,12.4,11.86,36226250
2008-10-15,11.79,11.97,12,11.48,52352581
2008-10-16,11.5,11.9,11.95,11.41,83010975
2008-10-17,11.88,12.13,12.15,11.8,50708487
2008-10-20,12,11.9,12,11.6,38352460
2008-10-21,0,0,0,0,0
2008-10-22,11.68,11.22,11.69,11.21,33770470
2008-10-23,10.9,10.66,10.9,10.57,27410484
2008-10-24,10.75,10.63,10.89,10.6,20037297
2008-10-27,10.49,9.95,10.52,9.91,26743173
2008-10-28,9.8,10.16,10.32,9.71,25897503
2008-10-29,10.25,10.27,10.47,10.11,24544907
2008-10-30,10.36,10.62,10.81,10.27,33746411
2008-10-31,10.62,10.4,10.76,10.38,17209053
2008-11-3,10.37,10.29,10.49,10.15,15253231
2008-11-4,10.25,10.35,10.42,10.22,11053623
2008-11-5,10.38,10.63,10.7,10.38,21840955
2008-11-6,10.48,10.33,10.48,10.2,12347540
2008-11-7,10.2,10.51,10.63,10.11,16077175
2008-11-10,10.66,11.22,11.29,10.66,32271738
2008-11-11,11.3,10.99,11.3,10.98,23278793
2008-11-12,10.9,10.96,11.05,10.81,11869850
2008-11-13,10.9,11.27,11.29,10.73,33954223
2008-11-14,11.3,11.52,11.58,11.18,41613092
2008-11-17,11.52,11.61,11.62,11.35,33008408
2008-11-18,11.61,11.08,12.04,11.03,53767006
2008-11-19,11,11.91,11.99,11,64308767
2008-11-20,11.72,11.6,12,11.5,52459202
2008-11-21,11.48,11.54,11.74,11.21,31893690
2008-11-24,11.55,11.25,11.65,11.21,18128264
2008-11-25,11.41,11.15,11.5,11.06,13233361
2008-11-26,11.3,11.21,11.38,11.12,12360323
2008-11-27,11.78,11.38,11.96,11.36,29122088
2008-11-28,11.3,11.14,11.37,11.12,15468116
2008-12-1,11.13,11.18,11.26,11.05,14364066
2008-12-2,11.08,11.12,11.19,11,16077544
2008-12-3,11.14,11.4,11.4,11.12,35380377
2008-12-4,11.54,11.61,11.86,11.42,61451241
2008-12-5,11.51,11.57,11.62,11.36,35046354
2008-12-8,11.88,11.85,12.01,11.68,47561471
2008-12-9,11.94,11.61,11.95,11.6,43389584
2008-12-10,11.5,11.59,11.63,11.28,44231261
2008-12-11,11.59,11.42,11.72,11.38,32957229
2008-12-12,11.36,11.15,11.45,11.07,33156418
2008-12-15,11.17,11.11,11.27,11,23917904
2008-12-16,11.05,11.1,11.13,10.75,23212885
2008-12-17,11.15,11,11.17,11,23813395
2008-12-18,11.08,11.11,11.13,10.9,21212239
2008-12-19,11.06,11.08,11.19,10.87,39259696
2008-12-22,11.08,10.92,11.09,10.77,27839921
2008-12-23,10.92,10.45,10.95,10.4,31005357
2008-12-24,10.33,10.22,10.38,10.16,25731557
2008-12-25,10.22,10.14,10.3,10.06,18740350
2008-12-26,10.14,10.19,10.23,10.1,14918918
2008-12-29,10.18,10.17,10.22,10.01,16169654
2008-12-30,10.22,10.17,10.27,10.1,18338947
2008-12-31,10.18,10.17,10.21,10,15870795
2009-1-5,10.27,10.38,10.4,10.23,25245833
2009-1-6,10.38,10.59,10.62,10.31,28899698
2009-1-7,10.62,10.49,10.65,10.38,26362367
2009-1-8,10.29,10.17,10.36,10.08,19925081
2009-1-9,10.15,10.21,10.24,10.12,15017913
2009-1-12,10.13,10.08,10.21,9.99,25949666
2009-1-13,10.07,10.02,10.08,9.99,19808197
2009-1-14,10.03,10.24,10.25,10.01,20320235
2009-1-15,10.19,10.13,10.27,10.04,29166576
2009-1-16,10.16,10.32,10.44,10.15,43613011
2009-1-19,10.35,10.57,10.7,10.35,55792399
2009-1-20,10.51,10.53,10.59,10.35,22453987
2009-1-21,10.43,10.5,10.55,10.38,20318429
2009-1-22,10.54,10.5,10.58,10.42,21450042
2009-1-23,10.48,10.37,10.49,10.34,27069024
2009-2-2,10.43,10.35,10.45,10.23,20267054
2009-2-3,10.35,10.57,10.58,10.28,39878066
2009-2-4,10.6,10.75,10.83,10.58,52673589
2009-2-5,10.77,10.69,10.94,10.62,58047735
2009-2-6,10.69,11.19,11.2,10.68,83361319
2009-2-9,11.35,11.32,11.5,11.23,98818644
2009-2-10,11.35,11.87,11.89,11.2,116030152
2009-2-11,11.7,11.61,12,11.5,110614936
2009-2-12,11.62,11.47,11.75,11.31,67099155
2009-2-13,11.4,11.74,11.75,11.38,74840957
2009-2-16,11.79,12.16,12.18,11.79,110528917
2009-2-17,12.18,11.82,12.45,11.81,90668161
2009-2-18,11.65,11.24,11.68,11.22,74623572
2009-2-19,11.26,11.34,11.42,11.1,49886537
2009-2-20,11.48,11.38,11.54,11.2,53670262
2009-2-23,11.33,11.43,11.5,11.06,69901155
2009-2-24,11.29,10.96,11.34,10.91,73067424
2009-2-25,11.03,10.96,11.1,10.74,44392265
2009-2-26,10.96,10.79,11.26,10.69,63903050
2009-2-27,10.77,10.79,10.9,10.55,52525992
2009-3-2,10.69,10.72,10.81,10.59,29279432
2009-3-3,10.57,10.56,10.66,10.49,25779655
2009-3-4,10.6,11.02,11.06,10.58,52545987
2009-3-5,11.11,11.04,11.18,10.87,66494488
2009-3-6,10.89,10.83,10.97,10.77,34916413
2009-3-9,10.9,10.59,11,10.58,35961920
2009-3-10,10.56,10.79,10.8,10.49,28790330
2009-3-11,10.96,10.69,10.97,10.67,25117684
2009-3-12,10.64,10.62,10.65,10.5,29839316
2009-3-13,10.69,10.61,10.73,10.58,23006248
2009-3-16,10.61,10.66,10.71,10.6,19038200
2009-3-17,10.68,10.9,10.94,10.68,38999521
2009-3-18,10.95,10.91,11.13,10.9,53681775
2009-3-19,10.92,11.04,11.09,10.9,43747113
2009-3-20,11.12,11.57,11.69,11.11,161776054
2009-3-23,11.63,11.66,11.68,11.5,82812063
2009-3-24,11.85,11.77,12.07,11.72,101879549
2009-3-25,11.88,11.57,12.03,11.56,80906725
2009-3-26,11.5,11.67,11.68,11.31,58511453
2009-3-27,11.77,11.73,11.9,11.67,74775702
2009-3-30,11.72,11.49,11.72,11.43,44776483
2009-3-31,11.31,11.41,11.47,11.18,40661707
2009-4-1,11.43,11.55,11.62,11.4,43346341
2009-4-2,11.58,11.57,11.72,11.54,53187215
2009-4-3,11.73,11.58,11.85,11.53,70467718
2009-4-7,11.59,11.66,11.73,11.55,35276708
2009-4-8,11.65,11.22,11.65,11.2,50164945
2009-4-9,11.22,11.29,11.31,11.14,31716975
2009-4-10,11.38,11.48,11.56,11.31,43866123
2009-4-13,11.58,11.94,11.99,11.51,117229448
2009-4-14,11.94,11.89,11.95,11.74,65582656
2009-4-15,11.81,11.89,12,11.74,57717496
2009-4-16,11.98,11.81,12.02,11.7,55088408
2009-4-17,11.75,11.67,11.86,11.6,47601530
2009-4-20,11.67,11.93,11.95,11.64,57599215
2009-4-21,11.78,11.83,11.95,11.7,54038772
2009-4-22,11.91,11.71,12.18,11.69,113682131
2009-4-23,11.6,11.59,11.67,11.46,49590204
2009-4-24,11.7,11.58,11.74,11.53,33145897
2009-4-27,11.58,11.72,11.85,11.54,56299413
2009-4-28,11.54,11.46,11.58,11.35,42207157
2009-4-29,11.43,11.6,11.66,11.39,39506750
2009-4-30,11.65,11.57,11.67,11.49,34146425
2009-5-4,11.62,11.94,11.95,11.61,69798494
2009-5-5,12.05,11.95,12.16,11.92,78354642
2009-5-6,11.95,11.95,11.98,11.85,54137314
2009-5-7,12.11,12.08,12.18,11.99,89621125
2009-5-8,12.08,12.41,12.45,12.01,113767328
2009-5-11,12.65,12.53,12.99,12.5,157505068
2009-5-12,0,0,0,0,0
2009-5-13,12.8,13.29,13.4,12.69,146621155
2009-5-14,13.1,13.11,13.21,12.91,106557745
2009-5-15,13.16,13.17,13.24,13.01,52831889
2009-5-18,13.06,12.97,13.06,12.74,60438675
2009-5-19,13.21,13.15,13.34,13.05,56304288
2009-5-20,13.18,13.07,13.35,13.03,43243573
2009-5-21,13.05,13.17,13.46,13.01,83276253
2009-5-22,13.04,12.86,13.21,12.7,68508442
2009-5-25,12.8,13.1,13.25,12.55,76931128
2009-5-26,13.18,13.09,13.2,12.99,39373226
2009-5-27,13.2,13.66,13.68,13.13,118500526
2009-6-1,13.86,14.17,14.35,13.86,136828476
2009-6-2,14.3,14.23,14.55,14.06,98264738
2009-6-3,14.18,14.39,14.45,14.1,69144598
2009-6-4,14.13,14.15,14.35,14.02,81958411
2009-6-5,14.39,14.14,14.44,14.1,53362304
2009-6-8,14.15,14.07,14.25,13.96,56458164
2009-6-9,14.08,14.17,14.26,13.9,44169934
2009-6-10,14.3,14.28,14.38,14.15,52760542
2009-6-11,14.29,14.15,14.3,14.14,39044645
2009-6-12,14.18,13.89,14.33,13.8,64616700
2009-6-15,13.89,13.92,13.94,13.69,45589200
2009-6-16,13.8,13.78,14.04,13.69,48063551
2009-6-17,13.75,13.88,13.91,13.49,78267040
2009-6-18,13.85,14.04,14.1,13.8,68033220
2009-6-19,14.07,14.12,14.15,13.92,48123243
2009-6-22,14.16,14.24,14.35,14.1,66796947
2009-6-23,14,13.88,14.06,13.75,76015377
2009-6-24,13.86,14.06,14.1,13.85,50222463
2009-6-25,14.1,14.04,14.25,14,43396265
2009-6-26,14.09,13.99,14.15,13.89,38565494
2009-6-29,13.98,14.44,14.51,13.86,101552228
2009-6-30,14.6,14.48,14.85,14.42,108637159
2009-7-1,14.54,14.58,14.62,14.35,80411590
2009-7-2,14.6,15.06,15.1,14.58,126389190
2009-7-3,14.96,15.09,15.12,14.8,89137266
2009-7-6,15.05,15.16,15.35,14.9,90705707
2009-7-7,15.1,14.82,15.1,14.75,86252519
2009-7-8,14.65,14.59,14.8,14.38,75750041
2009-7-9,14.55,14.66,14.74,14.36,79663698
2009-7-10,14.66,14.56,14.7,14.47,54477619
2009-7-13,14.5,14.43,14.57,14.4,50588908
2009-7-14,14.43,14.52,14.66,14.43,69085588
2009-7-15,14.58,14.85,14.88,14.58,90907597
2009-7-16,14.95,14.74,15.01,14.71,75252964
2009-7-17,14.71,14.59,14.78,14.48,66762833
2009-7-20,14.69,14.99,15,14.56,107470943
2009-7-21,14.99,14.67,15.03,14.66,88278269
2009-7-22,14.67,15.45,15.66,14.65,193145175
2009-7-23,15.41,15.35,15.58,15.21,101225583
2009-7-24,15.45,16.18,16.55,15.37,212770188
2009-7-27,16.17,16.38,16.52,16.02,116218316
2009-7-28,16.38,16.19,16.39,16.01,88723781
2009-7-29,16.01,15.22,16.37,14.98,140803417
2009-7-30,15.16,15.29,15.39,14.89,88775242
2009-7-31,15.5,15.73,15.81,15.4,82009027
2009-8-3,15.85,15.98,16.16,15.73,67465500
2009-8-4,16.11,16.01,16.34,15.8,71661494
2009-8-5,15.95,15.66,15.98,15.5,62856553
2009-8-6,15.64,15.41,15.67,15.2,52739280
2009-8-7,15.43,15,15.5,14.94,69502492
2009-8-10,15.1,14.84,15.17,14.66,59293417
2009-8-11,14.9,14.89,14.96,14.69,42002796
2009-8-12,14.87,14.14,14.87,14,68773308
2009-8-13,14.13,14.24,14.28,13.92,52484475
2009-8-14,14.26,13.94,14.27,13.8,49135052
2009-8-17,13.7,13.09,13.7,13.03,78272151
2009-8-18,13.02,13.3,13.34,13.01,46886440
2009-8-19,13.35,12.99,13.56,12.92,54402700
2009-8-20,13.2,13.88,13.95,13.19,81609357
2009-8-21,13.8,13.97,14.03,13.65,58313876
2009-8-24,14.18,14.2,14.32,13.96,55040613
2009-8-25,14.2,14.22,14.3,13.57,62000187
2009-8-26,14,14.39,14.5,13.91,52952382
2009-8-27,14.21,14,14.29,13.94,41202677
2009-8-28,13.89,13.72,14,13.59,44522612
2009-8-31,13.5,12.8,13.5,12.71,56019903
2009-9-1,12.8,12.86,13.07,12.58,30353234
2009-9-2,13.06,12.98,13.22,12.8,37088790
2009-9-3,12.97,13.39,13.46,12.92,45911444
2009-9-4,13.35,13.38,13.44,13.18,44004200
2009-9-7,13.39,13.36,13.53,13.31,36268844
2009-9-8,13.28,13.41,13.43,13.1,27965428
2009-9-9,13.55,13.48,13.67,13.35,35912284
2009-9-10,13.45,13.4,13.52,13.32,21608822
2009-9-11,13.4,13.64,13.7,13.35,43590047
2009-9-14,13.58,13.71,13.79,13.48,37606453
2009-9-15,13.72,13.71,13.77,13.53,34295932
2009-9-16,13.76,13.63,13.76,13.46,35208162
2009-9-17,13.64,13.76,13.83,13.57,37848293
2009-9-18,13.76,13.41,13.86,13.35,36840694
2009-9-21,13.42,13.28,13.43,12.99,29638507
2009-9-22,13.25,12.99,13.39,12.95,35715156
2009-9-23,13.01,12.77,13.16,12.68,36793845
2009-9-24,12.65,12.9,13.08,12.61,28315012
2009-9-25,12.88,12.85,12.99,12.76,17258124
2009-9-28,12.87,12.62,12.95,12.6,19024007
2009-9-29,12.63,12.57,12.71,12.5,18429567
2009-9-30,12.66,12.7,12.77,12.57,16981090
2009-10-9,12.91,13.17,13.2,12.89,34019141
2009-10-12,13.18,12.98,13.2,12.97,17125659
2009-10-13,12.98,13.12,13.15,12.96,19427647
2009-10-14,13.18,13.31,13.65,13.15,53850075
2009-10-15,13.5,13.45,13.58,13.35,29527861
2009-10-16,13.62,13.46,13.75,13.28,41047131
2009-10-19,13.5,13.6,13.65,13.39,31619575
2009-10-20,13.72,13.8,13.82,13.68,41050206
2009-10-21,13.81,13.69,13.84,13.68,35698903
2009-10-22,13.77,13.58,13.83,13.54,31287598
2009-10-23,13.6,13.83,13.85,13.6,51170124
2009-10-26,13.84,13.72,13.84,13.64,22402332
2009-10-27,13.65,13.37,13.65,13.29,41526512
2009-10-28,13.36,13.39,13.43,13.14,34868705
2009-10-29,13.1,13.14,13.34,13.02,30076088
2009-10-30,13.3,13.31,13.5,13.18,34127479
2009-11-2,13.1,13.43,13.44,13.01,37636610
2009-11-3,13.49,13.54,13.56,13.4,40502347
2009-11-4,13.55,13.59,13.6,13.46,32446283
2009-11-5,13.65,13.77,13.78,13.6,37735314
2009-11-6,13.84,13.76,13.84,13.7,37612700
2009-11-9,13.62,13.67,13.71,13.55,35279707
2009-11-10,13.88,13.64,13.94,13.63,62522082
2009-11-11,13.65,13.56,13.68,13.51,26331559
2009-11-12,13.57,13.51,13.66,13.48,31802660
2009-11-13,13.48,13.53,13.55,13.35,45492311
2009-11-16,13.57,13.79,13.8,13.55,70163123
2009-11-17,13.85,13.84,13.96,13.8,66291009
2009-11-18,13.85,14.01,14.18,13.76,77474279
2009-11-19,14.1,14.16,14.29,14.02,72271581
2009-11-20,14.12,14.03,14.12,13.98,48165423
2009-11-23,14.05,14.1,14.17,14.01,44696313
2009-11-24,14.15,13.68,14.19,13.63,73440582
2009-11-25,13.61,13.8,13.83,13.55,49452093
2009-11-26,13.8,13.39,13.89,13.35,64793507
2009-11-27,13.31,13.23,13.47,13.18,44147944
2009-11-30,13.25,13.47,13.48,13.25,44633952
2009-12-1,13.44,13.5,13.55,13.33,37069609
2009-12-2,13.54,13.57,13.64,13.51,37734159
2009-12-3,13.56,13.52,13.58,13.41,32057742
2009-12-4,13.52,13.97,14.1,13.43,102147330
2009-12-7,13.9,13.91,13.96,13.8,52476277
2009-12-8,13.9,13.78,13.98,13.59,48932678
2009-12-9,13.63,13.63,13.83,13.56,37480403
2009-12-10,13.67,13.59,13.75,13.5,30223787
2009-12-11,13.57,13.5,13.67,13.46,33490096
2009-12-14,13.56,13.99,14.33,13.28,108837527
2009-12-15,13.82,13.76,13.93,13.7,49826173
2009-12-16,13.76,13.66,13.9,13.65,33976511
2009-12-17,13.67,13.45,13.75,13.43,36948295
2009-12-18,13.41,13.28,13.56,13.19,38966938
2009-12-21,13.28,13.35,13.38,13.22,25568519
2009-12-22,13.36,13.06,13.41,13.01,34759054
