       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,0.00012440,0.00567634,0.01874063,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,8034.53000000,0.00000000,45.58317288,150.34315826,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf
       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,176.04000000,0.02189001,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf
       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,53.30000000,0.00662565,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,       -inf,       -inf,       -inf,       -inf,       -inf
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,0.00000000,0.00012395,0.00565835,0.01870452,0.99720782
       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,8067.50000000,0.00000000,45.65584623,150.94795315,8037.40000000
       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,176.72000000,0.02190200,0.00000000,       -inf,176.18000000
       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00000000,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,53.44300000,0.00662420,       -inf,0.00000000,53.24100000
       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,       -inf,1.00270000,0.00012432,0.00567344,0.01874660,0.00000000
